,DOPC Outer,DOPC Inner,POPC Outer,POPC Inner
996,1441,1194,1424,1204
997,1455,1180,1413,1215
998,1431,1204,1393,1235
999,1444,1191,1433,1195
1000,1433,1202,1426,1202
1001,1453,1182,1409,1219
1002,1431,1204,1425,1203
1003,1457,1178,1415,1213
1004,1434,1201,1443,1185
1005,1425,1210,1434,1194
1006,1409,1226,1409,1219
1007,1428,1207,1453,1175
1008,1418,1217,1424,1204
1009,1413,1222,1428,1200
1010,1418,1217,1415,1213
1011,1432,1203,1394,1234
1012,1433,1202,1419,1209
1013,1432,1203,1422,1206
1014,1410,1225,1415,1213
1015,1440,1195,1413,1215
1016,1427,1208,1400,1228
1017,1446,1189,1421,1207
1018,1427,1208,1427,1201
1019,1426,1209,1422,1206
1020,1435,1200,1435,1193
1021,1449,1186,1422,1206
1022,1436,1199,1450,1178
1023,1430,1205,1410,1218
1024,1433,1202,1413,1215
1025,1448,1187,1417,1211
1026,1443,1192,1439,1189
1027,1427,1208,1428,1200
1028,1415,1220,1418,1210
1029,1445,1190,1408,1220
1030,1429,1206,1432,1196
1031,1434,1201,1421,1207
1032,1453,1182,1461,1167
1033,1438,1197,1429,1199
1034,1440,1195,1437,1191
1035,1454,1181,1431,1197
1036,1441,1194,1432,1196
1037,1427,1208,1405,1223
1038,1441,1194,1418,1210
1039,1446,1189,1443,1185
1040,1459,1176,1414,1214
1041,1454,1181,1422,1206
1042,1416,1219,1394,1234
1043,1430,1205,1428,1200
1044,1439,1196,1426,1202
1045,1414,1221,1428,1200
1046,1452,1183,1441,1187
1047,1435,1200,1421,1207
1048,1425,1210,1413,1215
1049,1419,1216,1414,1214
1050,1417,1218,1432,1196
1051,1429,1206,1411,1217
1052,1463,1172,1434,1194
1053,1453,1182,1438,1190
1054,1452,1183,1442,1186
1055,1445,1190,1441,1187
1056,1427,1208,1415,1213
1057,1428,1207,1418,1210
1058,1435,1200,1443,1185
1059,1450,1185,1402,1226
1060,1410,1225,1397,1231
1061,1450,1185,1441,1187
1062,1427,1208,1422,1206
1063,1403,1232,1424,1204
1064,1448,1187,1423,1205
1065,1425,1210,1426,1202
1066,1422,1213,1422,1206
1067,1445,1190,1446,1182
1068,1433,1202,1450,1178
1069,1412,1223,1424,1204
1070,1430,1205,1454,1174
1071,1436,1199,1426,1202
1072,1440,1195,1408,1220
1073,1429,1206,1422,1206
1074,1443,1192,1419,1209
1075,1430,1205,1414,1214
1076,1417,1218,1427,1201
1077,1421,1214,1445,1183
1078,1442,1193,1454,1174
1079,1418,1217,1426,1202
1080,1434,1201,1431,1197
1081,1437,1198,1397,1231
1082,1441,1194,1418,1210
1083,1474,1161,1430,1198
1084,1436,1199,1434,1194
1085,1439,1196,1428,1200
1086,1423,1212,1414,1214
1087,1446,1189,1464,1164
1088,1450,1185,1423,1205
1089,1434,1201,1423,1205
1090,1423,1212,1429,1199
1091,1425,1210,1455,1173
1092,1449,1186,1441,1187
1093,1438,1197,1406,1222
1094,1421,1214,1403,1225
1095,1432,1203,1405,1223
1096,1446,1189,1418,1210
1097,1420,1215,1440,1188
1098,1440,1195,1449,1179
1099,1452,1183,1418,1210
1100,1425,1210,1444,1184
1101,1445,1190,1436,1192
1102,1424,1211,1438,1190
1103,1423,1212,1428,1200
1104,1439,1196,1425,1203
1105,1424,1211,1429,1199
1106,1435,1200,1429,1199
1107,1429,1206,1434,1194
1108,1445,1190,1429,1199
1109,1428,1207,1417,1211
1110,1421,1214,1411,1217
1111,1437,1198,1419,1209
1112,1438,1197,1424,1204
1113,1442,1193,1435,1193
1114,1436,1199,1433,1195
1115,1428,1207,1412,1216
1116,1436,1199,1421,1207
1117,1446,1189,1426,1202
1118,1421,1214,1426,1202
1119,1441,1194,1427,1201
1120,1428,1207,1410,1218
1121,1456,1179,1422,1206
1122,1451,1184,1418,1210
1123,1412,1223,1402,1226
1124,1428,1207,1403,1225
1125,1434,1201,1425,1203
1126,1413,1222,1433,1195
1127,1417,1218,1420,1208
1128,1415,1220,1408,1220
1129,1446,1189,1434,1194
1130,1431,1204,1436,1192
1131,1438,1197,1399,1229
1132,1424,1211,1424,1204
1133,1419,1216,1384,1244
1134,1426,1209,1408,1220
1135,1413,1222,1411,1217
1136,1417,1218,1412,1216
1137,1414,1221,1411,1217
1138,1431,1204,1395,1233
1139,1455,1180,1400,1228
1140,1438,1197,1418,1210
1141,1425,1210,1411,1217
1142,1459,1176,1401,1227
1143,1463,1172,1420,1208
1144,1448,1187,1429,1199
1145,1433,1202,1401,1227
1146,1436,1199,1422,1206
1147,1428,1207,1422,1206
1148,1454,1181,1412,1216
1149,1426,1209,1450,1178
1150,1444,1191,1421,1207
1151,1443,1192,1405,1223
1152,1417,1218,1440,1188
1153,1421,1214,1435,1193
1154,1452,1183,1427,1201
1155,1432,1203,1424,1204
1156,1421,1214,1443,1185
1157,1421,1214,1416,1212
1158,1453,1182,1432,1196
1159,1458,1177,1412,1216
1160,1450,1185,1422,1206
1161,1431,1204,1430,1198
1162,1416,1219,1436,1192
1163,1443,1192,1415,1213
1164,1440,1195,1417,1211
1165,1453,1182,1454,1174
1166,1454,1181,1426,1202
1167,1431,1204,1430,1198
1168,1419,1216,1406,1222
1169,1422,1213,1433,1195
1170,1437,1198,1433,1195
1171,1415,1220,1439,1189
1172,1429,1206,1406,1222
1173,1458,1177,1403,1225
1174,1453,1182,1426,1202
1175,1450,1185,1410,1218
1176,1408,1227,1404,1224
1177,1462,1173,1406,1222
1178,1466,1169,1429,1199
1179,1455,1180,1415,1213
1180,1446,1189,1411,1217
1181,1459,1176,1425,1203
1182,1466,1169,1406,1222
1183,1469,1166,1427,1201
1184,1434,1201,1413,1215
1185,1460,1175,1434,1194
1186,1449,1186,1414,1214
1187,1472,1163,1419,1209
1188,1447,1188,1411,1217
1189,1444,1191,1413,1215
1190,1477,1158,1395,1233
1191,1462,1173,1399,1229
1192,1454,1181,1423,1205
1193,1472,1163,1347,1281
1194,1444,1191,1396,1232
1195,1459,1176,1413,1215
1196,1447,1188,1402,1226
1197,1444,1191,1389,1239
1198,1480,1155,1395,1233
1199,1467,1168,1417,1211
1200,1469,1166,1420,1208
1201,1431,1204,1415,1213
1202,1446,1189,1409,1219
1203,1430,1205,1419,1209
1204,1434,1201,1420,1208
1205,1441,1194,1410,1218
1206,1455,1180,1408,1220
1207,1449,1186,1414,1214
1208,1440,1195,1433,1195
1209,1434,1201,1415,1213
1210,1437,1198,1438,1190
1211,1436,1199,1430,1198
1212,1444,1191,1426,1202
1213,1458,1177,1440,1188
1214,1449,1186,1424,1204
1215,1463,1172,1431,1197
1216,1433,1202,1411,1217
1217,1432,1203,1421,1207
1218,1435,1200,1425,1203
1219,1407,1228,1428,1200
1220,1474,1161,1417,1211
1221,1436,1199,1442,1186
1222,1468,1167,1416,1212
1223,1459,1176,1402,1226
1224,1469,1166,1427,1201
1225,1436,1199,1404,1224
1226,1450,1185,1429,1199
1227,1424,1211,1410,1218
1228,1471,1164,1397,1231
1229,1468,1167,1442,1186
1230,1452,1183,1412,1216
1231,1443,1192,1423,1205
1232,1431,1204,1427,1201
1233,1443,1192,1416,1212
1234,1450,1185,1399,1229
1235,1438,1197,1408,1220
1236,1466,1169,1419,1209
1237,1445,1190,1395,1233
1238,1462,1173,1404,1224
1239,1441,1194,1439,1189
1240,1456,1179,1425,1203
1241,1442,1193,1411,1217
1242,1461,1174,1423,1205
1243,1454,1181,1426,1202
1244,1465,1170,1427,1201
1245,1456,1179,1398,1230
1246,1430,1205,1394,1234
1247,1426,1209,1414,1214
1248,1455,1180,1419,1209
1249,1449,1186,1415,1213
1250,1468,1167,1424,1204
1251,1443,1192,1432,1196
1252,1466,1169,1440,1188
1253,1473,1162,1453,1175
1254,1452,1183,1416,1212
1255,1450,1185,1445,1183
1256,1430,1205,1427,1201
1257,1453,1182,1406,1222
1258,1477,1158,1435,1193
1259,1440,1195,1415,1213
1260,1458,1177,1410,1218
1261,1438,1197,1432,1196
1262,1457,1178,1406,1222
1263,1437,1198,1427,1201
1264,1470,1165,1429,1199
1265,1447,1188,1423,1205
1266,1412,1223,1424,1204
1267,1453,1182,1433,1195
1268,1455,1180,1417,1211
1269,1426,1209,1418,1210
1270,1431,1204,1418,1210
1271,1437,1198,1434,1194
1272,1430,1205,1433,1195
1273,1420,1215,1454,1174
1274,1425,1210,1438,1190
1275,1456,1179,1436,1192
1276,1453,1182,1401,1227
1277,1454,1181,1421,1207
1278,1431,1204,1433,1195
1279,1432,1203,1412,1216
1280,1443,1192,1433,1195
1281,1454,1181,1416,1212
1282,1447,1188,1435,1193
1283,1443,1192,1421,1207
1284,1434,1201,1447,1181
1285,1438,1197,1411,1217
1286,1458,1177,1433,1195
1287,1431,1204,1429,1199
1288,1444,1191,1411,1217
1289,1445,1190,1413,1215
1290,1416,1219,1421,1207
1291,1399,1236,1429,1199
1292,1443,1192,1408,1220
1293,1450,1185,1442,1186
1294,1404,1231,1429,1199
1295,1413,1222,1402,1226
1296,1443,1192,1412,1216
1297,1417,1218,1396,1232
1298,1463,1172,1408,1220
1299,1446,1189,1400,1228
1300,1453,1182,1421,1207
1301,1435,1200,1427,1201
1302,1446,1189,1435,1193
1303,1458,1177,1436,1192
1304,1458,1177,1415,1213
1305,1451,1184,1430,1198
1306,1434,1201,1414,1214
1307,1462,1173,1415,1213
1308,1457,1178,1415,1213
1309,1464,1171,1406,1222
1310,1445,1190,1412,1216
1311,1458,1177,1394,1234
1312,1455,1180,1423,1205
1313,1440,1195,1420,1208
1314,1451,1184,1421,1207
1315,1445,1190,1422,1206
1316,1459,1176,1409,1219
1317,1452,1183,1425,1203
1318,1437,1198,1407,1221
1319,1445,1190,1399,1229
1320,1457,1178,1397,1231
1321,1447,1188,1410,1218
1322,1449,1186,1408,1220
1323,1432,1203,1438,1190
1324,1474,1161,1424,1204
1325,1442,1193,1420,1208
1326,1469,1166,1441,1187
1327,1466,1169,1423,1205
1328,1466,1169,1441,1187
1329,1456,1179,1422,1206
1330,1467,1168,1400,1228
1331,1446,1189,1402,1226
1332,1454,1181,1420,1208
1333,1432,1203,1385,1243
1334,1475,1160,1408,1220
1335,1458,1177,1407,1221
1336,1462,1173,1406,1222
1337,1456,1179,1403,1225
1338,1451,1184,1406,1222
1339,1434,1201,1398,1230
1340,1437,1198,1403,1225
1341,1463,1172,1425,1203
1342,1434,1201,1409,1219
1343,1446,1189,1414,1214
1344,1465,1170,1397,1231
1345,1444,1191,1402,1226
1346,1451,1184,1429,1199
1347,1442,1193,1401,1227
1348,1441,1194,1416,1212
1349,1431,1204,1429,1199
1350,1449,1186,1405,1223
1351,1451,1184,1425,1203
1352,1452,1183,1422,1206
1353,1456,1179,1403,1225
1354,1453,1182,1428,1200
1355,1455,1180,1455,1173
1356,1449,1186,1435,1193
1357,1442,1193,1422,1206
1358,1462,1173,1419,1209
1359,1421,1214,1424,1204
1360,1420,1215,1424,1204
1361,1431,1204,1424,1204
1362,1430,1205,1411,1217
1363,1427,1208,1409,1219
1364,1446,1189,1413,1215
1365,1426,1209,1443,1185
1366,1430,1205,1452,1176
1367,1438,1197,1424,1204
1368,1424,1211,1425,1203
1369,1448,1187,1424,1204
1370,1417,1218,1433,1195
1371,1435,1200,1426,1202
1372,1450,1185,1424,1204
1373,1429,1206,1416,1212
1374,1477,1158,1431,1197
1375,1469,1166,1435,1193
1376,1431,1204,1416,1212
1377,1431,1204,1456,1172
1378,1418,1217,1463,1165
1379,1441,1194,1437,1191
1380,1419,1216,1453,1175
1381,1432,1203,1423,1205
1382,1420,1215,1457,1171
1383,1428,1207,1422,1206
1384,1427,1208,1462,1166
1385,1443,1192,1443,1185
1386,1440,1195,1455,1173
1387,1415,1220,1440,1188
1388,1421,1214,1423,1205
1389,1423,1212,1441,1187
1390,1415,1220,1433,1195
1391,1426,1209,1422,1206
1392,1402,1233,1441,1187
1393,1437,1198,1433,1195
1394,1420,1215,1426,1202
1395,1418,1217,1428,1200
1396,1433,1202,1433,1195
1397,1425,1210,1431,1197
1398,1445,1190,1432,1196
1399,1444,1191,1438,1190
1400,1423,1212,1448,1180
1401,1450,1185,1438,1190
1402,1426,1209,1436,1192
1403,1441,1194,1425,1203
1404,1434,1201,1407,1221
1405,1414,1221,1423,1205
1406,1419,1216,1444,1184
1407,1423,1212,1438,1190
1408,1444,1191,1426,1202
1409,1429,1206,1434,1194
1410,1442,1193,1457,1171
1411,1446,1189,1434,1194
1412,1434,1201,1435,1193
1413,1445,1190,1452,1176
1414,1437,1198,1461,1167
1415,1475,1160,1424,1204
1416,1435,1200,1435,1193
1417,1429,1206,1402,1226
1418,1387,1248,1415,1213
1419,1438,1197,1428,1200
1420,1456,1179,1424,1204
1421,1430,1205,1434,1194
1422,1447,1188,1402,1226
1423,1455,1180,1434,1194
1424,1482,1153,1432,1196
1425,1453,1182,1412,1216
1426,1440,1195,1416,1212
1427,1443,1192,1402,1226
1428,1462,1173,1428,1200
1429,1447,1188,1409,1219
1430,1452,1183,1403,1225
1431,1433,1202,1408,1220
1432,1432,1203,1426,1202
1433,1425,1210,1416,1212
1434,1455,1180,1432,1196
1435,1447,1188,1415,1213
1436,1451,1184,1400,1228
1437,1454,1181,1426,1202
1438,1461,1174,1401,1227
1439,1473,1162,1396,1232
1440,1458,1177,1404,1224
1441,1457,1178,1412,1216
1442,1453,1182,1415,1213
1443,1442,1193,1423,1205
1444,1453,1182,1400,1228
1445,1454,1181,1400,1228
1446,1448,1187,1429,1199
1447,1446,1189,1423,1205
1448,1445,1190,1418,1210
1449,1462,1173,1406,1222
1450,1441,1194,1435,1193
1451,1462,1173,1423,1205
1452,1448,1187,1436,1192
1453,1421,1214,1412,1216
1454,1424,1211,1414,1214
1455,1460,1175,1420,1208
1456,1430,1205,1399,1229
1457,1428,1207,1404,1224
1458,1474,1161,1436,1192
1459,1446,1189,1442,1186
1460,1444,1191,1426,1202
1461,1437,1198,1413,1215
1462,1447,1188,1426,1202
1463,1452,1183,1408,1220
1464,1415,1220,1400,1228
1465,1440,1195,1416,1212
1466,1447,1188,1418,1210
1467,1412,1223,1442,1186
1468,1413,1222,1413,1215
1469,1453,1182,1405,1223
1470,1444,1191,1389,1239
1471,1432,1203,1399,1229
1472,1437,1198,1434,1194
1473,1424,1211,1438,1190
1474,1454,1181,1458,1170
1475,1445,1190,1411,1217
1476,1418,1217,1420,1208
1477,1435,1200,1422,1206
1478,1444,1191,1437,1191
1479,1409,1226,1430,1198
1480,1447,1188,1457,1171
1481,1431,1204,1419,1209
1482,1461,1174,1431,1197
1483,1421,1214,1421,1207
1484,1417,1218,1392,1236
1485,1440,1195,1392,1236
1486,1439,1196,1406,1222
1487,1441,1194,1433,1195
1488,1449,1186,1431,1197
1489,1425,1210,1426,1202
1490,1452,1183,1393,1235
1491,1451,1184,1392,1236
1492,1440,1195,1397,1231
1493,1463,1172,1415,1213
1494,1440,1195,1445,1183
1495,1475,1160,1435,1193
1496,1465,1170,1416,1212
1497,1428,1207,1394,1234
1498,1436,1199,1394,1234
1499,1440,1195,1395,1233
1500,1432,1203,1426,1202
1501,1448,1187,1417,1211
1502,1450,1185,1395,1233
1503,1434,1201,1436,1192
1504,1441,1194,1420,1208
1505,1437,1198,1382,1246
1506,1450,1185,1432,1196
1507,1461,1174,1386,1242
1508,1462,1173,1410,1218
1509,1464,1171,1423,1205
1510,1449,1186,1429,1199
1511,1433,1202,1391,1237
1512,1445,1190,1438,1190
1513,1461,1174,1406,1222
1514,1469,1166,1413,1215
1515,1472,1163,1442,1186
1516,1441,1194,1399,1229
1517,1464,1171,1411,1217
1518,1476,1159,1421,1207
1519,1426,1209,1411,1217
1520,1439,1196,1414,1214
1521,1465,1170,1422,1206
1522,1449,1186,1415,1213
1523,1449,1186,1415,1213
1524,1441,1194,1403,1225
1525,1449,1186,1413,1215
1526,1455,1180,1409,1219
1527,1457,1178,1414,1214
1528,1450,1185,1422,1206
1529,1444,1191,1423,1205
1530,1435,1200,1408,1220
1531,1415,1220,1386,1242
1532,1423,1212,1416,1212
1533,1442,1193,1420,1208
1534,1448,1187,1388,1240
1535,1434,1201,1388,1240
1536,1443,1192,1394,1234
1537,1454,1181,1416,1212
1538,1463,1172,1438,1190
1539,1442,1193,1414,1214
1540,1445,1190,1415,1213
1541,1448,1187,1423,1205
1542,1438,1197,1416,1212
1543,1438,1197,1423,1205
1544,1441,1194,1421,1207
1545,1419,1216,1427,1201
1546,1439,1196,1385,1243
1547,1444,1191,1423,1205
1548,1409,1226,1414,1214
1549,1450,1185,1433,1195
1550,1446,1189,1406,1222
1551,1455,1180,1414,1214
1552,1449,1186,1441,1187
1553,1452,1183,1404,1224
1554,1457,1178,1430,1198
1555,1476,1159,1391,1237
1556,1433,1202,1393,1235
1557,1434,1201,1400,1228
1558,1440,1195,1408,1220
1559,1445,1190,1402,1226
1560,1436,1199,1425,1203
1561,1451,1184,1414,1214
1562,1439,1196,1435,1193
1563,1440,1195,1399,1229
1564,1447,1188,1418,1210
1565,1414,1221,1410,1218
1566,1445,1190,1408,1220
1567,1436,1199,1412,1216
1568,1424,1211,1397,1231
1569,1433,1202,1406,1222
1570,1437,1198,1416,1212
1571,1478,1157,1433,1195
1572,1438,1197,1414,1214
1573,1442,1193,1411,1217
1574,1433,1202,1424,1204
1575,1428,1207,1413,1215
1576,1462,1173,1447,1181
1577,1433,1202,1450,1178
1578,1437,1198,1435,1193
1579,1432,1203,1425,1203
1580,1439,1196,1436,1192
1581,1428,1207,1441,1187
1582,1456,1179,1420,1208
1583,1403,1232,1417,1211
1584,1420,1215,1432,1196
1585,1426,1209,1440,1188
1586,1449,1186,1433,1195
1587,1419,1216,1451,1177
1588,1422,1213,1429,1199
1589,1390,1245,1419,1209
1590,1421,1214,1434,1194
1591,1433,1202,1439,1189
1592,1423,1212,1433,1195
1593,1447,1188,1434,1194
1594,1455,1180,1448,1180
1595,1413,1222,1429,1199
1596,1452,1183,1471,1157
1597,1443,1192,1452,1176
1598,1417,1218,1450,1178
1599,1425,1210,1441,1187
1600,1444,1191,1444,1184
1601,1440,1195,1423,1205
1602,1434,1201,1460,1168
1603,1432,1203,1405,1223
1604,1426,1209,1436,1192
1605,1440,1195,1431,1197
1606,1417,1218,1467,1161
1607,1436,1199,1431,1197
1608,1437,1198,1438,1190
1609,1415,1220,1395,1233
1610,1460,1175,1421,1207
1611,1462,1173,1395,1233
1612,1450,1185,1435,1193
1613,1401,1234,1430,1198
1614,1441,1194,1439,1189
1615,1430,1205,1434,1194
1616,1420,1215,1438,1190
1617,1434,1201,1424,1204
1618,1436,1199,1430,1198
1619,1415,1220,1446,1182
1620,1438,1197,1440,1188
1621,1435,1200,1446,1182
1622,1416,1219,1427,1201
1623,1429,1206,1445,1183
1624,1448,1187,1452,1176
1625,1426,1209,1426,1202
1626,1452,1183,1408,1220
1627,1443,1192,1426,1202
1628,1424,1211,1462,1166
1629,1439,1196,1396,1232
1630,1448,1187,1445,1183
1631,1436,1199,1420,1208
1632,1438,1197,1436,1192
1633,1435,1200,1449,1179
1634,1431,1204,1413,1215
1635,1447,1188,1420,1208
1636,1453,1182,1452,1176
1637,1455,1180,1415,1213
1638,1454,1181,1452,1176
1639,1423,1212,1423,1205
1640,1441,1194,1454,1174
1641,1453,1182,1434,1194
1642,1423,1212,1437,1191
1643,1429,1206,1451,1177
1644,1430,1205,1436,1192
1645,1423,1212,1439,1189
1646,1427,1208,1419,1209
1647,1415,1220,1426,1202
1648,1428,1207,1419,1209
1649,1439,1196,1415,1213
1650,1463,1172,1438,1190
1651,1459,1176,1436,1192
1652,1468,1167,1447,1181
1653,1466,1169,1446,1182
1654,1446,1189,1440,1188
1655,1416,1219,1425,1203
1656,1431,1204,1439,1189
1657,1432,1203,1438,1190
1658,1428,1207,1448,1180
1659,1428,1207,1436,1192
1660,1412,1223,1460,1168
1661,1413,1222,1425,1203
1662,1437,1198,1437,1191
1663,1450,1185,1445,1183
1664,1426,1209,1447,1181
1665,1462,1173,1440,1188
1666,1440,1195,1411,1217
1667,1421,1214,1443,1185
1668,1441,1194,1433,1195
1669,1433,1202,1418,1210
1670,1455,1180,1400,1228
1671,1428,1207,1415,1213
1672,1473,1162,1424,1204
1673,1439,1196,1391,1237
1674,1440,1195,1424,1204
1675,1463,1172,1424,1204
1676,1455,1180,1427,1201
1677,1439,1196,1402,1226
1678,1458,1177,1432,1196
1679,1431,1204,1420,1208
1680,1427,1208,1411,1217
1681,1406,1229,1436,1192
1682,1424,1211,1405,1223
1683,1446,1189,1428,1200
1684,1460,1175,1428,1200
1685,1433,1202,1415,1213
1686,1406,1229,1415,1213
1687,1467,1168,1427,1201
1688,1441,1194,1429,1199
1689,1428,1207,1435,1193
1690,1421,1214,1421,1207
1691,1414,1221,1444,1184
1692,1467,1168,1443,1185
1693,1434,1201,1414,1214
1694,1451,1184,1441,1187
1695,1436,1199,1430,1198
1696,1437,1198,1387,1241
1697,1421,1214,1395,1233
1698,1446,1189,1408,1220
1699,1408,1227,1409,1219
1700,1450,1185,1412,1216
1701,1465,1170,1422,1206
1702,1487,1148,1412,1216
1703,1440,1195,1391,1237
1704,1436,1199,1420,1208
1705,1425,1210,1424,1204
1706,1419,1216,1425,1203
1707,1431,1204,1406,1222
1708,1450,1185,1433,1195
1709,1413,1222,1408,1220
1710,1444,1191,1444,1184
1711,1431,1204,1413,1215
1712,1465,1170,1448,1180
1713,1464,1171,1421,1207
1714,1442,1193,1424,1204
1715,1428,1207,1435,1193
1716,1434,1201,1443,1185
1717,1428,1207,1417,1211
1718,1452,1183,1415,1213
1719,1449,1186,1416,1212
1720,1459,1176,1429,1199
1721,1429,1206,1423,1205
1722,1455,1180,1431,1197
1723,1447,1188,1411,1217
1724,1458,1177,1416,1212
1725,1432,1203,1429,1199
1726,1463,1172,1409,1219
1727,1422,1213,1427,1201
1728,1424,1211,1420,1208
1729,1443,1192,1422,1206
1730,1450,1185,1415,1213
1731,1468,1167,1420,1208
1732,1457,1178,1422,1206
1733,1461,1174,1417,1211
1734,1432,1203,1410,1218
1735,1454,1181,1407,1221
1736,1462,1173,1393,1235
1737,1430,1205,1388,1240
1738,1457,1178,1413,1215
1739,1465,1170,1411,1217
1740,1451,1184,1400,1228
1741,1475,1160,1384,1244
1742,1487,1148,1381,1247
1743,1462,1173,1375,1253
1744,1451,1184,1419,1209
1745,1451,1184,1403,1225
1746,1462,1173,1408,1220
1747,1446,1189,1412,1216
1748,1434,1201,1411,1217
1749,1456,1179,1402,1226
1750,1441,1194,1406,1222
1751,1449,1186,1378,1250
1752,1472,1163,1398,1230
1753,1466,1169,1405,1223
1754,1466,1169,1380,1248
1755,1485,1150,1428,1200
1756,1479,1156,1409,1219
1757,1454,1181,1385,1243
1758,1464,1171,1414,1214
1759,1445,1190,1392,1236
1760,1440,1195,1395,1233
1761,1450,1185,1411,1217
1762,1459,1176,1411,1217
1763,1459,1176,1411,1217
1764,1440,1195,1395,1233
1765,1443,1192,1415,1213
1766,1458,1177,1419,1209
1767,1444,1191,1417,1211
1768,1453,1182,1420,1208
1769,1434,1201,1404,1224
1770,1470,1165,1372,1256
1771,1470,1165,1412,1216
1772,1462,1173,1410,1218
1773,1446,1189,1417,1211
1774,1443,1192,1405,1223
1775,1437,1198,1396,1232
1776,1437,1198,1412,1216
1777,1453,1182,1412,1216
1778,1436,1199,1402,1226
1779,1431,1204,1399,1229
1780,1447,1188,1418,1210
1781,1436,1199,1435,1193
1782,1463,1172,1432,1196
1783,1431,1204,1428,1200
1784,1459,1176,1427,1201
1785,1426,1209,1398,1230
1786,1425,1210,1415,1213
1787,1445,1190,1423,1205
1788,1447,1188,1403,1225
1789,1415,1220,1432,1196
1790,1454,1181,1438,1190
1791,1435,1200,1423,1205
1792,1454,1181,1419,1209
1793,1450,1185,1433,1195
1794,1427,1208,1411,1217
1795,1425,1210,1427,1201
1796,1434,1201,1439,1189
1797,1432,1203,1400,1228
1798,1442,1193,1416,1212
1799,1445,1190,1418,1210
1800,1407,1228,1412,1216
1801,1452,1183,1443,1185
1802,1434,1201,1434,1194
1803,1433,1202,1418,1210
1804,1439,1196,1406,1222
1805,1445,1190,1413,1215
1806,1446,1189,1428,1200
1807,1451,1184,1410,1218
1808,1442,1193,1422,1206
1809,1428,1207,1393,1235
1810,1446,1189,1424,1204
1811,1466,1169,1416,1212
1812,1452,1183,1433,1195
1813,1463,1172,1415,1213
1814,1422,1213,1409,1219
1815,1427,1208,1394,1234
1816,1441,1194,1427,1201
1817,1433,1202,1414,1214
1818,1443,1192,1402,1226
1819,1460,1175,1401,1227
1820,1459,1176,1432,1196
1821,1418,1217,1419,1209
1822,1436,1199,1421,1207
1823,1478,1157,1418,1210
1824,1466,1169,1399,1229
1825,1461,1174,1430,1198
1826,1423,1212,1405,1223
1827,1466,1169,1399,1229
1828,1462,1173,1423,1205
1829,1456,1179,1406,1222
1830,1435,1200,1423,1205
1831,1437,1198,1387,1241
1832,1464,1171,1388,1240
1833,1451,1184,1449,1179
1834,1452,1183,1434,1194
1835,1440,1195,1439,1189
1836,1445,1190,1411,1217
1837,1458,1177,1448,1180
1838,1450,1185,1407,1221
1839,1467,1168,1397,1231
1840,1445,1190,1400,1228
1841,1436,1199,1407,1221
1842,1463,1172,1418,1210
1843,1441,1194,1413,1215
1844,1427,1208,1419,1209
1845,1442,1193,1402,1226
1846,1470,1165,1412,1216
1847,1447,1188,1412,1216
1848,1463,1172,1402,1226
1849,1458,1177,1404,1224
1850,1440,1195,1392,1236
1851,1444,1191,1429,1199
1852,1448,1187,1391,1237
1853,1444,1191,1401,1227
1854,1437,1198,1407,1221
1855,1459,1176,1398,1230
1856,1439,1196,1414,1214
1857,1442,1193,1443,1185
1858,1443,1192,1417,1211
1859,1442,1193,1428,1200
1860,1441,1194,1418,1210
1861,1416,1219,1400,1228
1862,1412,1223,1396,1232
1863,1447,1188,1434,1194
1864,1415,1220,1430,1198
1865,1446,1189,1425,1203
1866,1419,1216,1399,1229
1867,1431,1204,1401,1227
1868,1445,1190,1423,1205
1869,1451,1184,1435,1193
1870,1433,1202,1417,1211
1871,1453,1182,1413,1215
1872,1434,1201,1418,1210
1873,1460,1175,1438,1190
1874,1439,1196,1440,1188
1875,1448,1187,1410,1218
1876,1447,1188,1439,1189
1877,1428,1207,1436,1192
1878,1455,1180,1434,1194
1879,1449,1186,1431,1197
1880,1451,1184,1422,1206
1881,1438,1197,1429,1199
1882,1402,1233,1426,1202
1883,1456,1179,1418,1210
1884,1432,1203,1420,1208
1885,1440,1195,1428,1200
1886,1389,1246,1430,1198
1887,1418,1217,1430,1198
1888,1427,1208,1445,1183
1889,1410,1225,1405,1223
1890,1446,1189,1400,1228
1891,1473,1162,1422,1206
1892,1453,1182,1424,1204
1893,1433,1202,1445,1183
1894,1423,1212,1423,1205
1895,1454,1181,1420,1208
1896,1454,1181,1429,1199
1897,1444,1191,1415,1213
1898,1481,1154,1431,1197
1899,1424,1211,1414,1214
1900,1424,1211,1412,1216
1901,1442,1193,1410,1218
1902,1451,1184,1422,1206
1903,1435,1200,1431,1197
1904,1423,1212,1406,1222
1905,1458,1177,1433,1195
1906,1436,1199,1417,1211
1907,1450,1185,1440,1188
1908,1427,1208,1423,1205
1909,1434,1201,1412,1216
1910,1450,1185,1417,1211
1911,1448,1187,1419,1209
1912,1428,1207,1412,1216
1913,1420,1215,1421,1207
1914,1459,1176,1423,1205
1915,1466,1169,1415,1213
1916,1448,1187,1404,1224
1917,1430,1205,1423,1205
1918,1438,1197,1407,1221
1919,1434,1201,1428,1200
1920,1453,1182,1420,1208
1921,1416,1219,1415,1213
1922,1421,1214,1432,1196
1923,1455,1180,1405,1223
1924,1455,1180,1408,1220
1925,1435,1200,1446,1182
1926,1423,1212,1414,1214
