,POPC Outer,POPC Inner,POPE Outer,POPE Inner
996,4147,3856,4121,3905
997,4147,3856,4125,3901
998,4111,3892,4131,3895
999,4116,3887,4134,3892
1000,4146,3857,4132,3894
1001,4093,3910,4133,3893
1002,4146,3857,4115,3911
1003,4096,3907,4181,3845
1004,4165,3838,4147,3879
1005,4120,3883,4118,3908
1006,4155,3848,4118,3908
1007,4107,3896,4123,3903
1008,4148,3855,4144,3882
1009,4110,3893,4119,3907
1010,4097,3906,4133,3893
1011,4146,3857,4112,3914
1012,4119,3884,4107,3919
1013,4130,3873,4093,3933
1014,4113,3890,4154,3872
1015,4192,3811,4187,3839
1016,4181,3822,4161,3865
1017,4143,3860,4122,3904
1018,4117,3886,4172,3854
1019,4148,3855,4108,3918
1020,4134,3869,4096,3930
1021,4149,3854,4116,3910
1022,4131,3872,4182,3844
1023,4158,3845,4117,3909
1024,4137,3866,4144,3882
1025,4145,3858,4124,3902
1026,4181,3822,4113,3913
1027,4138,3865,4083,3943
1028,4173,3830,4109,3917
1029,4096,3907,4083,3943
1030,4136,3867,4093,3933
1031,4146,3857,4118,3908
1032,4157,3846,4115,3911
1033,4140,3863,4133,3893
1034,4152,3851,4118,3908
1035,4119,3884,4090,3936
1036,4174,3829,4082,3944
1037,4195,3808,4109,3917
1038,4137,3866,4098,3928
1039,4161,3842,4150,3876
1040,4118,3885,4129,3897
1041,4126,3877,4124,3902
1042,4139,3864,4096,3930
1043,4149,3854,4140,3886
1044,4140,3863,4091,3935
1045,4097,3906,4107,3919
1046,4159,3844,4121,3905
1047,4135,3868,4165,3861
1048,4117,3886,4118,3908
1049,4119,3884,4075,3951
1050,4161,3842,4102,3924
1051,4141,3862,4071,3955
1052,4140,3863,4106,3920
1053,4131,3872,4104,3922
1054,4135,3868,4121,3905
1055,4158,3845,4141,3885
1056,4168,3835,4130,3896
1057,4155,3848,4143,3883
1058,4170,3833,4085,3941
1059,4195,3808,4153,3873
1060,4145,3858,4116,3910
1061,4161,3842,4152,3874
1062,4145,3858,4057,3969
1063,4121,3882,4090,3936
1064,4181,3822,4079,3947
1065,4128,3875,4114,3912
1066,4151,3852,4101,3925
1067,4163,3840,4121,3905
1068,4157,3846,4137,3889
1069,4122,3881,4071,3955
1070,4162,3841,4137,3889
1071,4134,3869,4109,3917
1072,4130,3873,4084,3942
1073,4139,3864,4116,3910
1074,4162,3841,4094,3932
1075,4119,3884,4116,3910
1076,4146,3857,4121,3905
1077,4114,3889,4122,3904
1078,4144,3859,4115,3911
1079,4167,3836,4137,3889
1080,4110,3893,4117,3909
1081,4163,3840,4133,3893
1082,4134,3869,4098,3928
1083,4172,3831,4123,3903
1084,4088,3915,4121,3905
1085,4209,3794,4098,3928
1086,4126,3877,4127,3899
1087,4084,3919,4123,3903
1088,4152,3851,4166,3860
1089,4126,3877,4150,3876
1090,4174,3829,4147,3879
1091,4128,3875,4104,3922
1092,4125,3878,4113,3913
1093,4151,3852,4150,3876
1094,4153,3850,4114,3912
1095,4106,3897,4103,3923
1096,4116,3887,4125,3901
1097,4191,3812,4132,3894
1098,4124,3879,4149,3877
1099,4130,3873,4134,3892
1100,4081,3922,4141,3885
1101,4087,3916,4142,3884
1102,4165,3838,4123,3903
1103,4106,3897,4104,3922
1104,4117,3886,4062,3964
1105,4130,3873,4111,3915
1106,4121,3882,4122,3904
1107,4152,3851,4156,3870
1108,4119,3884,4104,3922
1109,4102,3901,4100,3926
1110,4124,3879,4126,3900
1111,4138,3865,4123,3903
1112,4172,3831,4086,3940
1113,4119,3884,4099,3927
1114,4149,3854,4159,3867
1115,4144,3859,4135,3891
1116,4116,3887,4168,3858
1117,4129,3874,4143,3883
1118,4136,3867,4107,3919
1119,4115,3888,4101,3925
1120,4113,3890,4132,3894
1121,4156,3847,4131,3895
1122,4167,3836,4093,3933
1123,4142,3861,4124,3902
1124,4133,3870,4089,3937
1125,4180,3823,4104,3922
1126,4123,3880,4132,3894
1127,4165,3838,4087,3939
1128,4157,3846,4126,3900
1129,4144,3859,4072,3954
1130,4148,3855,4077,3949
1131,4158,3845,4116,3910
1132,4186,3817,4072,3954
1133,4160,3843,4098,3928
1134,4125,3878,4133,3893
1135,4134,3869,4156,3870
1136,4148,3855,4093,3933
1137,4136,3867,4098,3928
1138,4155,3848,4073,3953
1139,4192,3811,4093,3933
1140,4157,3846,4080,3946
1141,4179,3824,4075,3951
1142,4148,3855,4125,3901
1143,4152,3851,4103,3923
1144,4173,3830,4122,3904
1145,4178,3825,4115,3911
1146,4141,3862,4089,3937
1147,4103,3900,4131,3895
1148,4145,3858,4102,3924
1149,4164,3839,4127,3899
1150,4146,3857,4126,3900
1151,4138,3865,4123,3903
1152,4161,3842,4124,3902
1153,4133,3870,4074,3952
1154,4119,3884,4100,3926
1155,4130,3873,4101,3925
1156,4086,3917,4111,3915
1157,4182,3821,4106,3920
1158,4141,3862,4062,3964
1159,4125,3878,4088,3938
1160,4165,3838,4139,3887
1161,4159,3844,4120,3906
1162,4157,3846,4124,3902
1163,4167,3836,4122,3904
1164,4136,3867,4082,3944
1165,4134,3869,4110,3916
1166,4098,3905,4149,3877
1167,4164,3839,4075,3951
1168,4183,3820,4160,3866
1169,4103,3900,4065,3961
1170,4158,3845,4146,3880
1171,4144,3859,4149,3877
1172,4120,3883,4095,3931
1173,4125,3878,4103,3923
1174,4201,3802,4093,3933
1175,4105,3898,4069,3957
1176,4143,3860,4110,3916
1177,4132,3871,4094,3932
1178,4139,3864,4099,3927
1179,4132,3871,4127,3899
1180,4171,3832,4112,3914
1181,4182,3821,4148,3878
1182,4148,3855,4121,3905
1183,4133,3870,4127,3899
1184,4122,3881,4121,3905
1185,4175,3828,4070,3956
1186,4171,3832,4079,3947
1187,4194,3809,4068,3958
1188,4130,3873,4089,3937
1189,4145,3858,4092,3934
1190,4142,3861,4108,3918
1191,4155,3848,4131,3895
1192,4144,3859,4091,3935
1193,4175,3828,4097,3929
1194,4172,3831,4091,3935
1195,4139,3864,4071,3955
1196,4128,3875,4076,3950
1197,4156,3847,4096,3930
1198,4183,3820,4127,3899
1199,4123,3880,4059,3967
1200,4088,3915,4089,3937
1201,4125,3878,4080,3946
1202,4146,3857,4089,3937
1203,4146,3857,4050,3976
1204,4130,3873,4113,3913
1205,4147,3856,4080,3946
1206,4123,3880,4110,3916
1207,4119,3884,4096,3930
1208,4148,3855,4100,3926
1209,4128,3875,4120,3906
1210,4164,3839,4118,3908
1211,4141,3862,4132,3894
1212,4084,3919,4111,3915
1213,4151,3852,4064,3962
1214,4180,3823,4144,3882
1215,4120,3883,4104,3922
1216,4155,3848,4151,3875
1217,4143,3860,4110,3916
1218,4132,3871,4121,3905
1219,4152,3851,4141,3885
1220,4121,3882,4093,3933
1221,4123,3880,4119,3907
1222,4141,3862,4117,3909
1223,4127,3876,4144,3882
1224,4136,3867,4152,3874
1225,4136,3867,4144,3882
1226,4073,3930,4099,3927
1227,4158,3845,4079,3947
1228,4127,3876,4099,3927
1229,4113,3890,4139,3887
1230,4137,3866,4126,3900
1231,4118,3885,4112,3914
1232,4116,3887,4129,3897
1233,4132,3871,4150,3876
1234,4149,3854,4147,3879
1235,4127,3876,4133,3893
1236,4067,3936,4073,3953
1237,4147,3856,4110,3916
1238,4153,3850,4136,3890
1239,4138,3865,4151,3875
1240,4100,3903,4132,3894
1241,4134,3869,4111,3915
1242,4142,3861,4075,3951
1243,4175,3828,4117,3909
1244,4158,3845,4148,3878
1245,4172,3831,4132,3894
1246,4190,3813,4138,3888
1247,4154,3849,4086,3940
1248,4105,3898,4132,3894
1249,4103,3900,4102,3924
1250,4100,3903,4139,3887
1251,4116,3887,4108,3918
1252,4177,3826,4070,3956
1253,4137,3866,4087,3939
1254,4164,3839,4087,3939
1255,4135,3868,4088,3938
1256,4146,3857,4121,3905
1257,4140,3863,4075,3951
1258,4140,3863,4098,3928
1259,4119,3884,4099,3927
1260,4144,3859,4111,3915
1261,4162,3841,4097,3929
1262,4126,3877,4076,3950
1263,4111,3892,4123,3903
1264,4103,3900,4132,3894
1265,4110,3893,4064,3962
1266,4081,3922,4101,3925
1267,4118,3885,4103,3923
1268,4146,3857,4086,3940
1269,4142,3861,4112,3914
1270,4130,3873,4107,3919
1271,4129,3874,4091,3935
1272,4089,3914,4087,3939
1273,4150,3853,4138,3888
1274,4107,3896,4101,3925
1275,4160,3843,4100,3926
1276,4095,3908,4094,3932
1277,4105,3898,4126,3900
1278,4125,3878,4148,3878
1279,4131,3872,4117,3909
1280,4124,3879,4105,3921
1281,4097,3906,4108,3918
1282,4188,3815,4105,3921
1283,4136,3867,4090,3936
1284,4146,3857,4101,3925
1285,4148,3855,4125,3901
1286,4145,3858,4069,3957
1287,4094,3909,4097,3929
1288,4148,3855,4138,3888
1289,4164,3839,4115,3911
1290,4111,3892,4084,3942
1291,4139,3864,4127,3899
1292,4137,3866,4098,3928
1293,4093,3910,4111,3915
1294,4135,3868,4143,3883
1295,4120,3883,4145,3881
1296,4117,3886,4151,3875
1297,4127,3876,4129,3897
1298,4140,3863,4125,3901
1299,4117,3886,4142,3884
1300,4150,3853,4102,3924
1301,4112,3891,4124,3902
1302,4149,3854,4142,3884
1303,4176,3827,4173,3853
1304,4115,3888,4149,3877
1305,4087,3916,4092,3934
1306,4089,3914,4094,3932
1307,4138,3865,4112,3914
1308,4089,3914,4157,3869
1309,4097,3906,4128,3898
1310,4127,3876,4159,3867
1311,4096,3907,4141,3885
1312,4115,3888,4183,3843
1313,4080,3923,4173,3853
1314,4119,3884,4112,3914
1315,4165,3838,4139,3887
1316,4130,3873,4132,3894
1317,4134,3869,4130,3896
1318,4149,3854,4181,3845
1319,4128,3875,4146,3880
1320,4166,3837,4138,3888
1321,4171,3832,4128,3898
1322,4150,3853,4143,3883
1323,4125,3878,4127,3899
1324,4113,3890,4150,3876
1325,4110,3893,4110,3916
1326,4135,3868,4201,3825
1327,4143,3860,4118,3908
1328,4147,3856,4128,3898
1329,4151,3852,4110,3916
1330,4129,3874,4140,3886
1331,4098,3905,4113,3913
1332,4117,3886,4113,3913
1333,4165,3838,4146,3880
1334,4168,3835,4100,3926
1335,4126,3877,4160,3866
1336,4148,3855,4100,3926
1337,4146,3857,4125,3901
1338,4112,3891,4137,3889
1339,4145,3858,4131,3895
1340,4139,3864,4136,3890
1341,4107,3896,4146,3880
1342,4116,3887,4124,3902
1343,4139,3864,4101,3925
1344,4147,3856,4152,3874
1345,4140,3863,4147,3879
1346,4119,3884,4134,3892
1347,4108,3895,4108,3918
1348,4158,3845,4134,3892
1349,4135,3868,4074,3952
1350,4164,3839,4095,3931
1351,4152,3851,4086,3940
1352,4155,3848,4068,3958
1353,4097,3906,4121,3905
1354,4095,3908,4120,3906
1355,4089,3914,4117,3909
1356,4086,3917,4080,3946
1357,4117,3886,4090,3936
1358,4124,3879,4129,3897
1359,4089,3914,4079,3947
1360,4123,3880,4131,3895
1361,4139,3864,4120,3906
1362,4136,3867,4077,3949
1363,4092,3911,4080,3946
1364,4091,3912,4139,3887
1365,4088,3915,4127,3899
1366,4089,3914,4074,3952
1367,4128,3875,4136,3890
1368,4149,3854,4099,3927
1369,4125,3878,4101,3925
1370,4159,3844,4088,3938
1371,4170,3833,4118,3908
1372,4136,3867,4112,3914
1373,4181,3822,4117,3909
1374,4130,3873,4083,3943
1375,4147,3856,4121,3905
1376,4099,3904,4124,3902
1377,4162,3841,4129,3897
1378,4148,3855,4101,3925
1379,4134,3869,4127,3899
1380,4151,3852,4072,3954
1381,4148,3855,4137,3889
1382,4129,3874,4096,3930
1383,4194,3809,4098,3928
1384,4120,3883,4107,3919
1385,4146,3857,4144,3882
1386,4141,3862,4124,3902
1387,4135,3868,4125,3901
1388,4157,3846,4065,3961
1389,4192,3811,4072,3954
1390,4142,3861,4100,3926
1391,4129,3874,4126,3900
1392,4155,3848,4093,3933
1393,4132,3871,4105,3921
1394,4152,3851,4095,3931
1395,4140,3863,4094,3932
1396,4086,3917,4122,3904
1397,4145,3858,4116,3910
1398,4088,3915,4136,3890
1399,4094,3909,4078,3948
1400,4099,3904,4115,3911
1401,4142,3861,4099,3927
1402,4113,3890,4083,3943
1403,4100,3903,4119,3907
1404,4162,3841,4131,3895
1405,4131,3872,4115,3911
1406,4128,3875,4072,3954
1407,4107,3896,4115,3911
1408,4114,3889,4078,3948
1409,4174,3829,4097,3929
1410,4127,3876,4129,3897
1411,4160,3843,4102,3924
1412,4157,3846,4117,3909
1413,4145,3858,4143,3883
1414,4109,3894,4097,3929
1415,4132,3871,4096,3930
1416,4106,3897,4103,3923
1417,4107,3896,4124,3902
1418,4111,3892,4079,3947
1419,4085,3918,4126,3900
1420,4164,3839,4147,3879
1421,4135,3868,4161,3865
1422,4102,3901,4114,3912
1423,4138,3865,4102,3924
1424,4175,3828,4143,3883
1425,4123,3880,4082,3944
1426,4111,3892,4058,3968
1427,4149,3854,4102,3924
1428,4143,3860,4105,3921
1429,4138,3865,4089,3937
1430,4090,3913,4067,3959
1431,4105,3898,4074,3952
1432,4102,3901,4124,3902
1433,4133,3870,4128,3898
1434,4125,3878,4086,3940
1435,4128,3875,4080,3946
1436,4145,3858,4113,3913
1437,4157,3846,4080,3946
1438,4095,3908,4118,3908
1439,4157,3846,4129,3897
1440,4083,3920,4053,3973
1441,4110,3893,4114,3912
1442,4134,3869,4070,3956
1443,4123,3880,4102,3924
1444,4099,3904,4105,3921
1445,4175,3828,4116,3910
1446,4106,3897,4082,3944
1447,4157,3846,4138,3888
1448,4174,3829,4082,3944
1449,4151,3852,4082,3944
1450,4186,3817,4159,3867
1451,4137,3866,4113,3913
1452,4145,3858,4095,3931
1453,4129,3874,4102,3924
1454,4129,3874,4085,3941
1455,4193,3810,4113,3913
1456,4149,3854,4117,3909
1457,4202,3801,4110,3916
1458,4164,3839,4125,3901
1459,4180,3823,4080,3946
1460,4176,3827,4119,3907
1461,4097,3906,4109,3917
1462,4141,3862,4103,3923
1463,4136,3867,4091,3935
1464,4177,3826,4125,3901
1465,4120,3883,4146,3880
1466,4119,3884,4107,3919
1467,4115,3888,4116,3910
1468,4184,3819,4135,3891
1469,4154,3849,4086,3940
1470,4163,3840,4147,3879
1471,4152,3851,4086,3940
1472,4183,3820,4053,3973
1473,4136,3867,4145,3881
1474,4144,3859,4100,3926
1475,4137,3866,4122,3904
1476,4101,3902,4120,3906
1477,4162,3841,4113,3913
1478,4106,3897,4104,3922
1479,4170,3833,4098,3928
1480,4120,3883,4091,3935
1481,4130,3873,4092,3934
1482,4119,3884,4112,3914
1483,4111,3892,4105,3921
1484,4156,3847,4132,3894
1485,4158,3845,4102,3924
1486,4090,3913,4113,3913
1487,4184,3819,4106,3920
1488,4116,3887,4083,3943
1489,4128,3875,4080,3946
1490,4117,3886,4130,3896
1491,4144,3859,4080,3946
1492,4140,3863,4092,3934
1493,4168,3835,4115,3911
1494,4176,3827,4101,3925
1495,4163,3840,4076,3950
1496,4151,3852,4091,3935
1497,4185,3818,4126,3900
1498,4128,3875,4093,3933
1499,4138,3865,4086,3940
1500,4119,3884,4100,3926
1501,4181,3822,4120,3906
1502,4150,3853,4113,3913
1503,4180,3823,4113,3913
1504,4144,3859,4090,3936
1505,4128,3875,4085,3941
1506,4156,3847,4108,3918
1507,4136,3867,4088,3938
1508,4163,3840,4121,3905
1509,4144,3859,4123,3903
1510,4144,3859,4126,3900
1511,4158,3845,4123,3903
1512,4181,3822,4153,3873
1513,4198,3805,4138,3888
1514,4141,3862,4100,3926
1515,4116,3887,4055,3971
1516,4174,3829,4113,3913
1517,4180,3823,4081,3945
1518,4153,3850,4084,3942
1519,4135,3868,4130,3896
1520,4155,3848,4099,3927
1521,4151,3852,4124,3902
1522,4170,3833,4070,3956
1523,4131,3872,4046,3980
1524,4176,3827,4051,3975
1525,4136,3867,4117,3909
1526,4173,3830,4081,3945
1527,4119,3884,4059,3967
1528,4142,3861,4079,3947
1529,4151,3852,4081,3945
1530,4125,3878,4073,3953
1531,4180,3823,4104,3922
1532,4174,3829,4127,3899
1533,4128,3875,4090,3936
1534,4191,3812,4098,3928
1535,4135,3868,4090,3936
1536,4137,3866,4089,3937
1537,4208,3795,4140,3886
1538,4164,3839,4157,3869
1539,4157,3846,4118,3908
1540,4177,3826,4056,3970
1541,4142,3861,4112,3914
1542,4224,3779,4093,3933
1543,4188,3815,4093,3933
1544,4183,3820,4055,3971
1545,4214,3789,4116,3910
1546,4151,3852,4087,3939
1547,4137,3866,4095,3931
1548,4139,3864,4141,3885
1549,4122,3881,4103,3923
1550,4157,3846,4085,3941
1551,4181,3822,4121,3905
1552,4118,3885,4087,3939
1553,4126,3877,4120,3906
1554,4163,3840,4113,3913
1555,4113,3890,4088,3938
1556,4115,3888,4107,3919
1557,4123,3880,4123,3903
1558,4179,3824,4106,3920
1559,4182,3821,4098,3928
1560,4152,3851,4062,3964
1561,4185,3818,4106,3920
1562,4122,3881,4095,3931
1563,4136,3867,4094,3932
1564,4128,3875,4055,3971
1565,4174,3829,4106,3920
1566,4197,3806,4103,3923
1567,4165,3838,4119,3907
1568,4148,3855,4108,3918
1569,4164,3839,4079,3947
1570,4166,3837,4086,3940
1571,4151,3852,4092,3934
1572,4202,3801,4079,3947
1573,4211,3792,4064,3962
1574,4153,3850,4126,3900
1575,4165,3838,4077,3949
1576,4104,3899,4062,3964
1577,4157,3846,4123,3903
1578,4117,3886,4050,3976
1579,4172,3831,4055,3971
1580,4121,3882,4051,3975
1581,4154,3849,4077,3949
1582,4163,3840,4057,3969
1583,4201,3802,4091,3935
1584,4154,3849,4082,3944
1585,4194,3809,4125,3901
1586,4099,3904,4135,3891
1587,4144,3859,4111,3915
1588,4138,3865,4092,3934
1589,4163,3840,4061,3965
1590,4173,3830,4105,3921
1591,4166,3837,4161,3865
1592,4182,3821,4096,3930
1593,4185,3818,4136,3890
1594,4178,3825,4161,3865
1595,4140,3863,4076,3950
1596,4176,3827,4098,3928
1597,4179,3824,4114,3912
1598,4146,3857,4108,3918
1599,4142,3861,4083,3943
1600,4162,3841,4113,3913
1601,4175,3828,4095,3931
1602,4125,3878,4130,3896
1603,4169,3834,4094,3932
1604,4146,3857,4110,3916
1605,4185,3818,4097,3929
1606,4188,3815,4099,3927
1607,4158,3845,4104,3922
1608,4154,3849,4099,3927
1609,4142,3861,4100,3926
1610,4167,3836,4124,3902
1611,4151,3852,4096,3930
1612,4118,3885,4128,3898
1613,4139,3864,4094,3932
1614,4131,3872,4120,3906
1615,4180,3823,4115,3911
1616,4191,3812,4105,3921
1617,4193,3810,4119,3907
1618,4129,3874,4109,3917
1619,4166,3837,4086,3940
1620,4137,3866,4110,3916
1621,4139,3864,4087,3939
1622,4171,3832,4128,3898
1623,4180,3823,4111,3915
1624,4172,3831,4114,3912
1625,4104,3899,4120,3906
1626,4181,3822,4086,3940
1627,4138,3865,4087,3939
1628,4112,3891,4083,3943
1629,4184,3819,4089,3937
1630,4153,3850,4118,3908
1631,4123,3880,4117,3909
1632,4160,3843,4047,3979
1633,4186,3817,4098,3928
1634,4184,3819,4078,3948
1635,4140,3863,4102,3924
1636,4138,3865,4109,3917
1637,4179,3824,4092,3934
1638,4120,3883,4104,3922
1639,4181,3822,4124,3902
1640,4120,3883,4092,3934
1641,4112,3891,4107,3919
1642,4106,3897,4114,3912
1643,4167,3836,4109,3917
1644,4120,3883,4086,3940
1645,4134,3869,4118,3908
1646,4117,3886,4084,3942
1647,4094,3909,4104,3922
1648,4167,3836,4136,3890
1649,4142,3861,4107,3919
1650,4158,3845,4107,3919
1651,4145,3858,4099,3927
1652,4157,3846,4109,3917
1653,4123,3880,4090,3936
1654,4121,3882,4089,3937
1655,4126,3877,4077,3949
1656,4118,3885,4057,3969
1657,4150,3853,4109,3917
1658,4178,3825,4108,3918
1659,4170,3833,4064,3962
1660,4160,3843,4135,3891
1661,4155,3848,4071,3955
1662,4154,3849,4081,3945
1663,4170,3833,4121,3905
1664,4179,3824,4115,3911
1665,4178,3825,4076,3950
1666,4164,3839,4097,3929
1667,4182,3821,4101,3925
1668,4143,3860,4056,3970
1669,4155,3848,4109,3917
1670,4152,3851,4096,3930
1671,4157,3846,4101,3925
1672,4178,3825,4090,3936
1673,4151,3852,4080,3946
1674,4180,3823,4092,3934
1675,4130,3873,4087,3939
1676,4176,3827,4079,3947
1677,4104,3899,4062,3964
1678,4134,3869,4054,3972
1679,4119,3884,4081,3945
1680,4135,3868,4123,3903
1681,4147,3856,4055,3971
1682,4167,3836,4079,3947
1683,4166,3837,4125,3901
1684,4156,3847,4108,3918
1685,4168,3835,4083,3943
1686,4152,3851,4135,3891
1687,4183,3820,4081,3945
1688,4175,3828,4075,3951
1689,4140,3863,4067,3959
1690,4157,3846,4076,3950
1691,4152,3851,4078,3948
1692,4157,3846,4111,3915
1693,4130,3873,4067,3959
1694,4208,3795,4127,3899
1695,4184,3819,4102,3924
1696,4212,3791,4064,3962
1697,4167,3836,4120,3906
1698,4212,3791,4112,3914
1699,4156,3847,4072,3954
1700,4182,3821,4047,3979
1701,4160,3843,4095,3931
1702,4192,3811,4067,3959
1703,4147,3856,4082,3944
1704,4180,3823,4085,3941
1705,4147,3856,4059,3967
1706,4151,3852,4092,3934
1707,4170,3833,4080,3946
1708,4134,3869,4098,3928
1709,4160,3843,4099,3927
1710,4157,3846,4075,3951
1711,4144,3859,4066,3960
1712,4184,3819,4084,3942
1713,4151,3852,4083,3943
1714,4144,3859,4085,3941
1715,4177,3826,4050,3976
1716,4143,3860,4070,3956
1717,4183,3820,4089,3937
1718,4146,3857,4080,3946
1719,4158,3845,4056,3970
1720,4172,3831,4076,3950
1721,4168,3835,4100,3926
1722,4136,3867,4082,3944
1723,4204,3799,4044,3982
1724,4160,3843,4118,3908
1725,4128,3875,4102,3924
1726,4126,3877,4055,3971
1727,4144,3859,4048,3978
1728,4198,3805,4069,3957
1729,4212,3791,4075,3951
1730,4203,3800,4118,3908
1731,4206,3797,4121,3905
1732,4159,3844,4036,3990
1733,4163,3840,4075,3951
1734,4167,3836,4094,3932
1735,4174,3829,4102,3924
1736,4159,3844,4070,3956
1737,4136,3867,4089,3937
1738,4150,3853,4017,4009
1739,4192,3811,4036,3990
1740,4151,3852,4112,3914
1741,4132,3871,4020,4006
1742,4135,3868,4041,3985
1743,4150,3853,4016,4010
1744,4177,3826,4100,3926
1745,4169,3834,4087,3939
1746,4110,3893,4087,3939
1747,4180,3823,4087,3939
1748,4179,3824,4027,3999
1749,4158,3845,4056,3970
1750,4173,3830,4064,3962
1751,4144,3859,4083,3943
1752,4168,3835,4039,3987
1753,4134,3869,4055,3971
1754,4204,3799,4005,4021
1755,4160,3843,4065,3961
1756,4166,3837,4081,3945
1757,4176,3827,4090,3936
1758,4182,3821,4085,3941
1759,4138,3865,4062,3964
1760,4224,3779,4085,3941
1761,4125,3878,4097,3929
1762,4200,3803,4101,3925
1763,4118,3885,4120,3906
1764,4166,3837,4074,3952
1765,4117,3886,4070,3956
1766,4197,3806,4116,3910
1767,4135,3868,4089,3937
1768,4149,3854,4098,3928
1769,4144,3859,4083,3943
1770,4096,3907,4040,3986
1771,4114,3889,4107,3919
1772,4143,3860,4046,3980
1773,4157,3846,4080,3946
1774,4185,3818,4097,3929
1775,4150,3853,4079,3947
1776,4189,3814,4043,3983
1777,4141,3862,4024,4002
1778,4210,3793,4045,3981
1779,4181,3822,4081,3945
1780,4138,3865,4091,3935
1781,4154,3849,4101,3925
1782,4146,3857,4069,3957
1783,4140,3863,4054,3972
1784,4160,3843,4075,3951
1785,4207,3796,4052,3974
1786,4159,3844,4053,3973
1787,4156,3847,4102,3924
1788,4179,3824,4067,3959
1789,4141,3862,4034,3992
1790,4191,3812,4058,3968
1791,4117,3886,4049,3977
1792,4183,3820,4086,3940
1793,4224,3779,4056,3970
1794,4215,3788,4102,3924
1795,4168,3835,4026,4000
1796,4139,3864,4064,3962
1797,4122,3881,4035,3991
1798,4182,3821,4080,3946
1799,4168,3835,4107,3919
1800,4218,3785,4122,3904
1801,4182,3821,4063,3963
1802,4192,3811,4078,3948
1803,4149,3854,4070,3956
1804,4162,3841,4028,3998
1805,4138,3865,4086,3940
1806,4149,3854,4095,3931
1807,4167,3836,4061,3965
1808,4181,3822,4030,3996
1809,4189,3814,4045,3981
1810,4179,3824,4103,3923
1811,4182,3821,4073,3953
1812,4182,3821,4031,3995
1813,4201,3802,4050,3976
1814,4205,3798,4069,3957
1815,4152,3851,4093,3933
1816,4175,3828,4066,3960
1817,4203,3800,4050,3976
1818,4213,3790,4067,3959
1819,4231,3772,4070,3956
1820,4185,3818,4075,3951
1821,4212,3791,4096,3930
1822,4185,3818,4052,3974
1823,4232,3771,4083,3943
1824,4229,3774,4068,3958
1825,4234,3769,4045,3981
1826,4164,3839,4020,4006
1827,4192,3811,4064,3962
1828,4191,3812,4083,3943
1829,4172,3831,4020,4006
1830,4227,3776,4046,3980
1831,4161,3842,4066,3960
1832,4177,3826,4060,3966
1833,4184,3819,4015,4011
1834,4176,3827,4065,3961
1835,4152,3851,4051,3975
1836,4165,3838,4050,3976
1837,4185,3818,4048,3978
1838,4155,3848,4073,3953
1839,4189,3814,4091,3935
1840,4207,3796,4030,3996
1841,4190,3813,4032,3994
1842,4179,3824,4071,3955
1843,4172,3831,4058,3968
1844,4178,3825,4079,3947
1845,4198,3805,4041,3985
1846,4206,3797,4091,3935
1847,4220,3783,4115,3911
1848,4189,3814,4050,3976
1849,4208,3795,4096,3930
1850,4156,3847,4049,3977
1851,4185,3818,4054,3972
1852,4168,3835,4066,3960
1853,4157,3846,4048,3978
1854,4172,3831,4031,3995
1855,4160,3843,4070,3956
1856,4171,3832,4064,3962
1857,4210,3793,4088,3938
1858,4180,3823,4042,3984
1859,4162,3841,4101,3925
1860,4148,3855,4056,3970
1861,4159,3844,4035,3991
1862,4174,3829,4042,3984
1863,4153,3850,4081,3945
1864,4162,3841,4054,3972
1865,4185,3818,4073,3953
1866,4194,3809,4056,3970
1867,4182,3821,4079,3947
1868,4225,3778,4082,3944
1869,4175,3828,4086,3940
1870,4181,3822,4078,3948
1871,4221,3782,4089,3937
1872,4168,3835,4084,3942
1873,4148,3855,4102,3924
1874,4214,3789,4120,3906
1875,4166,3837,4089,3937
1876,4194,3809,4070,3956
1877,4131,3872,4065,3961
1878,4160,3843,4056,3970
1879,4168,3835,4052,3974
1880,4182,3821,4084,3942
1881,4157,3846,4032,3994
1882,4195,3808,4067,3959
1883,4204,3799,4049,3977
1884,4163,3840,4081,3945
1885,4156,3847,4050,3976
1886,4160,3843,4061,3965
1887,4185,3818,4067,3959
1888,4194,3809,4072,3954
1889,4155,3848,4059,3967
1890,4138,3865,4072,3954
1891,4159,3844,4086,3940
1892,4233,3770,4050,3976
1893,4178,3825,4056,3970
1894,4173,3830,4097,3929
1895,4160,3843,4052,3974
1896,4195,3808,4094,3932
1897,4178,3825,4085,3941
1898,4157,3846,4062,3964
1899,4180,3823,4027,3999
1900,4193,3810,4061,3965
1901,4195,3808,4048,3978
1902,4185,3818,4055,3971
1903,4199,3804,4073,3953
1904,4148,3855,4086,3940
1905,4197,3806,4012,4014
1906,4148,3855,4091,3935
1907,4160,3843,4079,3947
1908,4114,3889,4077,3949
1909,4162,3841,4048,3978
1910,4140,3863,4061,3965
1911,4130,3873,4085,3941
1912,4168,3835,4067,3959
1913,4180,3823,4016,4010
1914,4166,3837,4088,3938
1915,4134,3869,4066,3960
1916,4177,3826,4072,3954
1917,4174,3829,4042,3984
1918,4192,3811,4041,3985
1919,4195,3808,4006,4020
1920,4165,3838,4076,3950
1921,4198,3805,4089,3937
1922,4193,3810,4043,3983
1923,4225,3778,4046,3980
1924,4163,3840,4056,3970
1925,4200,3803,4089,3937
1926,4168,3835,4059,3967
