,DOPC Outer,DOPC Inner,POPC Outer,POPC Inner
996,4136,3891,4114,3898
997,4135,3892,4146,3866
998,4115,3912,4138,3874
999,4118,3909,4098,3914
1000,4087,3940,4128,3884
1001,4116,3911,4070,3942
1002,4146,3881,4125,3887
1003,4116,3911,4134,3878
1004,4099,3928,4139,3873
1005,4111,3916,4143,3869
1006,4121,3906,4125,3887
1007,4122,3905,4108,3904
1008,4118,3909,4133,3879
1009,4103,3924,4156,3856
1010,4099,3928,4132,3880
1011,4126,3901,4073,3939
1012,4126,3901,4140,3872
1013,4112,3915,4123,3889
1014,4133,3894,4111,3901
1015,4135,3892,4099,3913
1016,4128,3899,4127,3885
1017,4137,3890,4140,3872
1018,4101,3926,4097,3915
1019,4097,3930,4113,3899
1020,4165,3862,4109,3903
1021,4068,3959,4117,3895
1022,4149,3878,4087,3925
1023,4089,3938,4055,3957
1024,4111,3916,4132,3880
1025,4063,3964,4159,3853
1026,4071,3956,4163,3849
1027,4057,3970,4126,3886
1028,4107,3920,4136,3876
1029,4063,3964,4120,3892
1030,4086,3941,4128,3884
1031,4089,3938,4180,3832
1032,4121,3906,4121,3891
1033,4097,3930,4121,3891
1034,4082,3945,4140,3872
1035,4065,3962,4132,3880
1036,4104,3923,4156,3856
1037,4112,3915,4111,3901
1038,4084,3943,4149,3863
1039,4106,3921,4097,3915
1040,4169,3858,4133,3879
1041,4149,3878,4150,3862
1042,4116,3911,4142,3870
1043,4109,3918,4087,3925
1044,4103,3924,4103,3909
1045,4108,3919,4104,3908
1046,4149,3878,4147,3865
1047,4133,3894,4151,3861
1048,4106,3921,4102,3910
1049,4107,3920,4139,3873
1050,4113,3914,4134,3878
1051,4145,3882,4110,3902
1052,4108,3919,4109,3903
1053,4100,3927,4128,3884
1054,4095,3932,4097,3915
1055,4066,3961,4096,3916
1056,4124,3903,4098,3914
1057,4130,3897,4080,3932
1058,4105,3922,4098,3914
1059,4115,3912,4123,3889
1060,4110,3917,4084,3928
1061,4125,3902,4145,3867
1062,4110,3917,4097,3915
1063,4134,3893,4140,3872
1064,4163,3864,4109,3903
1065,4094,3933,4126,3886
1066,4123,3904,4126,3886
1067,4077,3950,4134,3878
1068,4144,3883,4121,3891
1069,4129,3898,4158,3854
1070,4148,3879,4088,3924
1071,4172,3855,4117,3895
1072,4137,3890,4151,3861
1073,4167,3860,4125,3887
1074,4125,3902,4089,3923
1075,4158,3869,4083,3929
1076,4142,3885,4111,3901
1077,4118,3909,4122,3890
1078,4114,3913,4096,3916
1079,4141,3886,4090,3922
1080,4152,3875,4120,3892
1081,4134,3893,4125,3887
1082,4083,3944,4112,3900
1083,4101,3926,4112,3900
1084,4127,3900,4133,3879
1085,4094,3933,4135,3877
1086,4129,3898,4119,3893
1087,4127,3900,4147,3865
1088,4128,3899,4116,3896
1089,4136,3891,4164,3848
1090,4095,3932,4125,3887
1091,4130,3897,4160,3852
1092,4131,3896,4144,3868
1093,4140,3887,4114,3898
1094,4103,3924,4136,3876
1095,4104,3923,4131,3881
1096,4129,3898,4147,3865
1097,4136,3891,4126,3886
1098,4147,3880,4140,3872
1099,4133,3894,4153,3859
1100,4140,3887,4142,3870
1101,4176,3851,4152,3860
1102,4167,3860,4117,3895
1103,4092,3935,4094,3918
1104,4090,3937,4119,3893
1105,4106,3921,4142,3870
1106,4142,3885,4124,3888
1107,4136,3891,4139,3873
1108,4135,3892,4119,3893
1109,4125,3902,4110,3902
1110,4151,3876,4115,3897
1111,4137,3890,4142,3870
1112,4052,3975,4123,3889
1113,4094,3933,4071,3941
1114,4107,3920,4111,3901
1115,4105,3922,4125,3887
1116,4108,3919,4125,3887
1117,4159,3868,4072,3940
1118,4087,3940,4107,3905
1119,4151,3876,4146,3866
1120,4167,3860,4078,3934
1121,4134,3893,4071,3941
1122,4140,3887,4093,3919
1123,4121,3906,4105,3907
1124,4207,3820,4140,3872
1125,4145,3882,4095,3917
1126,4098,3929,4099,3913
1127,4152,3875,4128,3884
1128,4174,3853,4124,3888
1129,4110,3917,4116,3896
1130,4127,3900,4077,3935
1131,4128,3899,4064,3948
1132,4153,3874,4084,3928
1133,4133,3894,4122,3890
1134,4117,3910,4151,3861
1135,4137,3890,4122,3890
1136,4150,3877,4103,3909
1137,4173,3854,4078,3934
1138,4137,3890,4134,3878
1139,4194,3833,4156,3856
1140,4142,3885,4106,3906
1141,4101,3926,4110,3902
1142,4214,3813,4127,3885
1143,4169,3858,4080,3932
1144,4138,3889,4123,3889
1145,4145,3882,4109,3903
1146,4120,3907,4094,3918
1147,4138,3889,4130,3882
1148,4116,3911,4075,3937
1149,4126,3901,4084,3928
1150,4116,3911,4129,3883
1151,4116,3911,4116,3896
1152,4114,3913,4107,3905
1153,4144,3883,4109,3903
1154,4110,3917,4099,3913
1155,4095,3932,4105,3907
1156,4038,3989,4110,3902
1157,4138,3889,4118,3894
1158,4128,3899,4116,3896
1159,4075,3952,4118,3894
1160,4087,3940,4109,3903
1161,4071,3956,4134,3878
1162,4123,3904,4106,3906
1163,4093,3934,4161,3851
1164,4095,3932,4162,3850
1165,4121,3906,4132,3880
1166,4152,3875,4125,3887
1167,4153,3874,4132,3880
1168,4134,3893,4077,3935
1169,4187,3840,4135,3877
1170,4117,3910,4141,3871
1171,4107,3920,4106,3906
1172,4147,3880,4104,3908
1173,4146,3881,4155,3857
1174,4094,3933,4128,3884
1175,4138,3889,4129,3883
1176,4090,3937,4112,3900
1177,4077,3950,4135,3877
1178,4162,3865,4147,3865
1179,4109,3918,4194,3818
1180,4125,3902,4148,3864
1181,4149,3878,4195,3817
1182,4125,3902,4137,3875
1183,4131,3896,4110,3902
1184,4112,3915,4057,3955
1185,4117,3910,4106,3906
1186,4161,3866,4144,3868
1187,4165,3862,4145,3867
1188,4153,3874,4166,3846
1189,4166,3861,4133,3879
1190,4156,3871,4142,3870
1191,4148,3879,4156,3856
1192,4111,3916,4123,3889
1193,4163,3864,4078,3934
1194,4165,3862,4097,3915
1195,4115,3912,4117,3895
1196,4146,3881,4108,3904
1197,4151,3876,4099,3913
1198,4093,3934,4102,3910
1199,4114,3913,4097,3915
1200,4133,3894,4159,3853
1201,4127,3900,4106,3906
1202,4120,3907,4114,3898
1203,4107,3920,4113,3899
1204,4075,3952,4122,3890
1205,4112,3915,4152,3860
1206,4104,3923,4125,3887
1207,4125,3902,4136,3876
1208,4134,3893,4090,3922
1209,4119,3908,4130,3882
1210,4111,3916,4139,3873
1211,4080,3947,4120,3892
1212,4135,3892,4160,3852
1213,4101,3926,4108,3904
1214,4132,3895,4112,3900
1215,4138,3889,4138,3874
1216,4095,3932,4094,3918
1217,4062,3965,4132,3880
1218,4096,3931,4084,3928
1219,4136,3891,4118,3894
1220,4114,3913,4101,3911
1221,4097,3930,4115,3897
1222,4138,3889,4128,3884
1223,4144,3883,4097,3915
1224,4089,3938,4101,3911
1225,4156,3871,4091,3921
1226,4133,3894,4120,3892
1227,4128,3899,4096,3916
1228,4149,3878,4108,3904
1229,4143,3884,4138,3874
1230,4112,3915,4098,3914
1231,4135,3892,4084,3928
1232,4131,3896,4097,3915
1233,4096,3931,4067,3945
1234,4154,3873,4104,3908
1235,4148,3879,4073,3939
1236,4147,3880,4112,3900
1237,4121,3906,4106,3906
1238,4156,3871,4144,3868
1239,4135,3892,4114,3898
1240,4134,3893,4084,3928
1241,4144,3883,4135,3877
1242,4136,3891,4140,3872
1243,4130,3897,4132,3880
1244,4145,3882,4139,3873
1245,4141,3886,4135,3877
1246,4126,3901,4098,3914
1247,4150,3877,4081,3931
1248,4116,3911,4110,3902
1249,4116,3911,4078,3934
1250,4166,3861,4079,3933
1251,4118,3909,4087,3925
1252,4135,3892,4108,3904
1253,4120,3907,4119,3893
1254,4151,3876,4097,3915
1255,4140,3887,4134,3878
1256,4184,3843,4134,3878
1257,4158,3869,4064,3948
1258,4099,3928,4149,3863
1259,4142,3885,4063,3949
1260,4120,3907,4107,3905
1261,4114,3913,4087,3925
1262,4143,3884,4123,3889
1263,4162,3865,4087,3925
1264,4149,3878,4136,3876
1265,4167,3860,4109,3903
1266,4121,3906,4160,3852
1267,4157,3870,4127,3885
1268,4102,3925,4125,3887
1269,4168,3859,4127,3885
1270,4138,3889,4082,3930
1271,4192,3835,4142,3870
1272,4139,3888,4136,3876
1273,4146,3881,4180,3832
1274,4102,3925,4147,3865
1275,4157,3870,4118,3894
1276,4128,3899,4155,3857
1277,4162,3865,4130,3882
1278,4117,3910,4141,3871
1279,4142,3885,4126,3886
1280,4135,3892,4093,3919
1281,4090,3937,4099,3913
1282,4143,3884,4144,3868
1283,4124,3903,4111,3901
1284,4107,3920,4137,3875
1285,4084,3943,4096,3916
1286,4141,3886,4126,3886
1287,4126,3901,4132,3880
1288,4170,3857,4136,3876
1289,4136,3891,4138,3874
1290,4114,3913,4123,3889
1291,4106,3921,4117,3895
1292,4117,3910,4119,3893
1293,4111,3916,4135,3877
1294,4109,3918,4145,3867
1295,4134,3893,4154,3858
1296,4134,3893,4149,3863
1297,4144,3883,4128,3884
1298,4138,3889,4068,3944
1299,4124,3903,4123,3889
1300,4171,3856,4110,3902
1301,4160,3867,4103,3909
1302,4153,3874,4142,3870
1303,4140,3887,4158,3854
1304,4115,3912,4146,3866
1305,4135,3892,4126,3886
1306,4132,3895,4105,3907
1307,4139,3888,4129,3883
1308,4151,3876,4133,3879
1309,4120,3907,4134,3878
1310,4125,3902,4120,3892
1311,4124,3903,4140,3872
1312,4112,3915,4116,3896
1313,4128,3899,4115,3897
1314,4123,3904,4136,3876
1315,4154,3873,4122,3890
1316,4132,3895,4118,3894
1317,4150,3877,4131,3881
1318,4119,3908,4130,3882
1319,4129,3898,4147,3865
1320,4120,3907,4116,3896
1321,4115,3912,4121,3891
1322,4114,3913,4151,3861
1323,4098,3929,4104,3908
1324,4133,3894,4137,3875
1325,4155,3872,4111,3901
1326,4109,3918,4170,3842
1327,4138,3889,4121,3891
1328,4115,3912,4161,3851
1329,4148,3879,4083,3929
1330,4146,3881,4087,3925
1331,4127,3900,4125,3887
1332,4126,3901,4094,3918
1333,4108,3919,4121,3891
1334,4127,3900,4097,3915
1335,4162,3865,4138,3874
1336,4141,3886,4092,3920
1337,4130,3897,4114,3898
1338,4124,3903,4106,3906
1339,4155,3872,4108,3904
1340,4092,3935,4085,3927
1341,4130,3897,4117,3895
1342,4172,3855,4104,3908
1343,4146,3881,4098,3914
1344,4117,3910,4084,3928
1345,4065,3962,4078,3934
1346,4161,3866,4090,3922
1347,4146,3881,4098,3914
1348,4168,3859,4123,3889
1349,4162,3865,4053,3959
1350,4127,3900,4074,3938
1351,4154,3873,4074,3938
1352,4130,3897,4105,3907
1353,4146,3881,4139,3873
1354,4150,3877,4139,3873
1355,4147,3880,4169,3843
1356,4127,3900,4174,3838
1357,4149,3878,4104,3908
1358,4119,3908,4125,3887
1359,4116,3911,4160,3852
1360,4171,3856,4157,3855
1361,4151,3876,4159,3853
1362,4169,3858,4131,3881
1363,4168,3859,4153,3859
1364,4138,3889,4122,3890
1365,4103,3924,4108,3904
1366,4118,3909,4083,3929
1367,4104,3923,4109,3903
1368,4116,3911,4130,3882
1369,4146,3881,4148,3864
1370,4091,3936,4121,3891
1371,4129,3898,4109,3903
1372,4106,3921,4120,3892
1373,4093,3934,4109,3903
1374,4087,3940,4124,3888
1375,4114,3913,4132,3880
1376,4138,3889,4125,3887
1377,4111,3916,4106,3906
1378,4117,3910,4139,3873
1379,4117,3910,4134,3878
1380,4162,3865,4104,3908
1381,4093,3934,4155,3857
1382,4144,3883,4095,3917
1383,4085,3942,4150,3862
1384,4102,3925,4142,3870
1385,4087,3940,4165,3847
1386,4088,3939,4139,3873
1387,4159,3868,4185,3827
1388,4113,3914,4119,3893
1389,4101,3926,4113,3899
1390,4126,3901,4132,3880
1391,4103,3924,4129,3883
1392,4100,3927,4097,3915
1393,4097,3930,4142,3870
1394,4118,3909,4136,3876
1395,4128,3899,4151,3861
1396,4140,3887,4153,3859
1397,4122,3905,4158,3854
1398,4123,3904,4141,3871
1399,4111,3916,4148,3864
1400,4105,3922,4144,3868
1401,4177,3850,4125,3887
1402,4107,3920,4124,3888
1403,4115,3912,4129,3883
1404,4099,3928,4173,3839
1405,4106,3921,4174,3838
1406,4109,3918,4137,3875
1407,4099,3928,4141,3871
1408,4157,3870,4125,3887
1409,4132,3895,4114,3898
1410,4146,3881,4145,3867
1411,4110,3917,4178,3834
1412,4099,3928,4135,3877
1413,4136,3891,4168,3844
1414,4092,3935,4127,3885
1415,4098,3929,4168,3844
1416,4113,3914,4123,3889
1417,4109,3918,4153,3859
1418,4147,3880,4126,3886
1419,4150,3877,4145,3867
1420,4116,3911,4143,3869
1421,4101,3926,4140,3872
1422,4105,3922,4122,3890
1423,4133,3894,4088,3924
1424,4109,3918,4061,3951
1425,4124,3903,4113,3899
1426,4118,3909,4138,3874
1427,4133,3894,4149,3863
1428,4138,3889,4125,3887
1429,4125,3902,4149,3863
1430,4127,3900,4195,3817
1431,4064,3963,4118,3894
1432,4124,3903,4162,3850
1433,4106,3921,4124,3888
1434,4080,3947,4129,3883
1435,4118,3909,4143,3869
1436,4073,3954,4117,3895
1437,4111,3916,4163,3849
1438,4108,3919,4141,3871
1439,4094,3933,4130,3882
1440,4119,3908,4135,3877
1441,4109,3918,4117,3895
1442,4070,3957,4146,3866
1443,4118,3909,4143,3869
1444,4106,3921,4164,3848
1445,4088,3939,4147,3865
1446,4113,3914,4147,3865
1447,4101,3926,4146,3866
1448,4097,3930,4174,3838
1449,4112,3915,4099,3913
1450,4107,3920,4145,3867
1451,4094,3933,4122,3890
1452,4126,3901,4135,3877
1453,4140,3887,4138,3874
1454,4048,3979,4123,3889
1455,4107,3920,4073,3939
1456,4106,3921,4108,3904
1457,4106,3921,4133,3879
1458,4075,3952,4096,3916
1459,4095,3932,4110,3902
1460,4113,3914,4158,3854
1461,4131,3896,4108,3904
1462,4083,3944,4103,3909
1463,4077,3950,4101,3911
1464,4130,3897,4148,3864
1465,4084,3943,4114,3898
1466,4121,3906,4105,3907
1467,4128,3899,4140,3872
1468,4106,3921,4078,3934
1469,4139,3888,4080,3932
1470,4103,3924,4117,3895
1471,4116,3911,4116,3896
1472,4087,3940,4159,3853
1473,4108,3919,4134,3878
1474,4144,3883,4140,3872
1475,4125,3902,4113,3899
1476,4097,3930,4104,3908
1477,4093,3934,4123,3889
1478,4128,3899,4128,3884
1479,4112,3915,4058,3954
1480,4177,3850,4154,3858
1481,4089,3938,4147,3865
1482,4138,3889,4097,3915
1483,4066,3961,4144,3868
1484,4153,3874,4139,3873
1485,4086,3941,4131,3881
1486,4108,3919,4098,3914
1487,4155,3872,4147,3865
1488,4123,3904,4107,3905
1489,4147,3880,4171,3841
1490,4155,3872,4153,3859
1491,4125,3902,4145,3867
1492,4140,3887,4166,3846
1493,4143,3884,4167,3845
1494,4133,3894,4120,3892
1495,4149,3878,4115,3897
1496,4142,3885,4082,3930
1497,4101,3926,4118,3894
1498,4163,3864,4124,3888
1499,4122,3905,4103,3909
1500,4100,3927,4169,3843
1501,4154,3873,4134,3878
1502,4110,3917,4136,3876
1503,4163,3864,4117,3895
1504,4117,3910,4118,3894
1505,4158,3869,4133,3879
1506,4143,3884,4115,3897
1507,4129,3898,4096,3916
1508,4146,3881,4140,3872
1509,4155,3872,4144,3868
1510,4136,3891,4124,3888
1511,4142,3885,4154,3858
1512,4122,3905,4088,3924
1513,4119,3908,4081,3931
1514,4168,3859,4135,3877
1515,4133,3894,4079,3933
1516,4128,3899,4086,3926
1517,4145,3882,4082,3930
1518,4150,3877,4117,3895
1519,4127,3900,4126,3886
1520,4122,3905,4129,3883
1521,4160,3867,4095,3917
1522,4156,3871,4113,3899
1523,4149,3878,4105,3907
1524,4162,3865,4132,3880
1525,4132,3895,4106,3906
1526,4131,3896,4103,3909
1527,4128,3899,4072,3940
1528,4106,3921,4120,3892
1529,4053,3974,4119,3893
1530,4148,3879,4142,3870
1531,4183,3844,4163,3849
1532,4100,3927,4142,3870
1533,4106,3921,4120,3892
1534,4152,3875,4139,3873
1535,4136,3891,4144,3868
1536,4116,3911,4100,3912
1537,4138,3889,4074,3938
1538,4106,3921,4144,3868
1539,4127,3900,4078,3934
1540,4105,3922,4113,3899
1541,4127,3900,4082,3930
1542,4119,3908,4086,3926
1543,4097,3930,4134,3878
1544,4172,3855,4078,3934
1545,4156,3871,4086,3926
1546,4119,3908,4100,3912
1547,4149,3878,4098,3914
1548,4107,3920,4067,3945
1549,4143,3884,4113,3899
1550,4147,3880,4129,3883
1551,4146,3881,4107,3905
1552,4080,3947,4126,3886
1553,4156,3871,4111,3901
1554,4104,3923,4132,3880
1555,4082,3945,4107,3905
1556,4118,3909,4071,3941
1557,4094,3933,4109,3903
1558,4162,3865,4147,3865
1559,4131,3896,4097,3915
1560,4112,3915,4130,3882
1561,4126,3901,4106,3906
1562,4139,3888,4114,3898
1563,4144,3883,4122,3890
1564,4159,3868,4083,3929
1565,4128,3899,4112,3900
1566,4149,3878,4112,3900
1567,4166,3861,4107,3905
1568,4143,3884,4091,3921
1569,4166,3861,4112,3900
1570,4144,3883,4116,3896
1571,4138,3889,4135,3877
1572,4117,3910,4131,3881
1573,4165,3862,4117,3895
1574,4145,3882,4092,3920
1575,4085,3942,4135,3877
1576,4158,3869,4080,3932
1577,4129,3898,4084,3928
1578,4093,3934,4125,3887
1579,4122,3905,4108,3904
1580,4099,3928,4166,3846
1581,4131,3896,4123,3889
1582,4072,3955,4107,3905
1583,4127,3900,4107,3905
1584,4146,3881,4100,3912
1585,4139,3888,4189,3823
1586,4103,3924,4098,3914
1587,4164,3863,4158,3854
1588,4137,3890,4141,3871
1589,4132,3895,4121,3891
1590,4154,3873,4147,3865
1591,4090,3937,4130,3882
1592,4123,3904,4101,3911
1593,4109,3918,4120,3892
1594,4079,3948,4060,3952
1595,4101,3926,4111,3901
1596,4167,3860,4116,3896
1597,4192,3835,4094,3918
1598,4138,3889,4149,3863
1599,4132,3895,4092,3920
1600,4140,3887,4100,3912
1601,4138,3889,4160,3852
1602,4159,3868,4107,3905
1603,4152,3875,4061,3951
1604,4073,3954,4126,3886
1605,4115,3912,4095,3917
1606,4129,3898,4136,3876
1607,4102,3925,4134,3878
1608,4099,3928,4109,3903
1609,4157,3870,4111,3901
1610,4151,3876,4126,3886
1611,4099,3928,4142,3870
1612,4119,3908,4128,3884
1613,4135,3892,4122,3890
1614,4147,3880,4149,3863
1615,4129,3898,4103,3909
1616,4132,3895,4094,3918
1617,4149,3878,4139,3873
1618,4126,3901,4107,3905
1619,4167,3860,4123,3889
1620,4139,3888,4129,3883
1621,4150,3877,4142,3870
1622,4168,3859,4118,3894
1623,4131,3896,4083,3929
1624,4152,3875,4112,3900
1625,4126,3901,4086,3926
1626,4103,3924,4163,3849
1627,4112,3915,4119,3893
1628,4125,3902,4129,3883
1629,4100,3927,4101,3911
1630,4130,3897,4145,3867
1631,4110,3917,4137,3875
1632,4113,3914,4093,3919
1633,4167,3860,4133,3879
1634,4145,3882,4142,3870
1635,4112,3915,4100,3912
1636,4108,3919,4119,3893
1637,4132,3895,4087,3925
1638,4128,3899,4161,3851
1639,4133,3894,4125,3887
1640,4156,3871,4139,3873
1641,4112,3915,4127,3885
1642,4134,3893,4153,3859
1643,4137,3890,4169,3843
1644,4138,3889,4143,3869
1645,4121,3906,4105,3907
1646,4095,3932,4093,3919
1647,4172,3855,4110,3902
1648,4107,3920,4140,3872
1649,4123,3904,4093,3919
1650,4110,3917,4114,3898
1651,4128,3899,4133,3879
1652,4134,3893,4098,3914
1653,4155,3872,4138,3874
1654,4130,3897,4097,3915
1655,4115,3912,4078,3934
1656,4074,3953,4076,3936
1657,4087,3940,4087,3925
1658,4089,3938,4097,3915
1659,4155,3872,4097,3915
1660,4150,3877,4116,3896
1661,4123,3904,4113,3899
1662,4105,3922,4094,3918
1663,4135,3892,4115,3897
1664,4081,3946,4095,3917
1665,4098,3929,4089,3923
1666,4079,3948,4136,3876
1667,4130,3897,4084,3928
1668,4071,3956,4102,3910
1669,4118,3909,4100,3912
1670,4153,3874,4128,3884
1671,4105,3922,4084,3928
1672,4110,3917,4135,3877
1673,4108,3919,4124,3888
1674,4124,3903,4114,3898
1675,4132,3895,4093,3919
1676,4109,3918,4100,3912
1677,4094,3933,4121,3891
1678,4130,3897,4138,3874
1679,4138,3889,4096,3916
1680,4118,3909,4101,3911
1681,4067,3960,4101,3911
1682,4144,3883,4099,3913
1683,4125,3902,4108,3904
1684,4082,3945,4125,3887
1685,4114,3913,4116,3896
1686,4137,3890,4138,3874
1687,4174,3853,4118,3894
1688,4150,3877,4096,3916
1689,4107,3920,4102,3910
1690,4148,3879,4140,3872
1691,4127,3900,4099,3913
1692,4114,3913,4124,3888
1693,4127,3900,4123,3889
1694,4124,3903,4128,3884
1695,4147,3880,4115,3897
1696,4126,3901,4076,3936
1697,4144,3883,4103,3909
1698,4116,3911,4094,3918
1699,4130,3897,4110,3902
1700,4117,3910,4104,3908
1701,4114,3913,4119,3893
1702,4114,3913,4092,3920
1703,4116,3911,4085,3927
1704,4132,3895,4125,3887
1705,4132,3895,4138,3874
1706,4092,3935,4088,3924
1707,4166,3861,4130,3882
1708,4113,3914,4071,3941
1709,4095,3932,4102,3910
1710,4116,3911,4079,3933
1711,4129,3898,4121,3891
1712,4157,3870,4112,3900
1713,4137,3890,4170,3842
1714,4125,3902,4115,3897
1715,4174,3853,4139,3873
1716,4159,3868,4123,3889
1717,4091,3936,4153,3859
1718,4149,3878,4161,3851
1719,4138,3889,4130,3882
1720,4134,3893,4131,3881
1721,4082,3945,4119,3893
1722,4132,3895,4129,3883
1723,4163,3864,4108,3904
1724,4086,3941,4091,3921
1725,4148,3879,4119,3893
1726,4101,3926,4127,3885
1727,4149,3878,4120,3892
1728,4130,3897,4122,3890
1729,4104,3923,4104,3908
1730,4077,3950,4078,3934
1731,4171,3856,4115,3897
1732,4100,3927,4133,3879
1733,4119,3908,4146,3866
1734,4107,3920,4015,3997
1735,4145,3882,4108,3904
1736,4138,3889,4124,3888
1737,4148,3879,4128,3884
1738,4128,3899,4125,3887
1739,4160,3867,4171,3841
1740,4158,3869,4151,3861
1741,4167,3860,4124,3888
1742,4073,3954,4145,3867
1743,4109,3918,4077,3935
1744,4128,3899,4079,3933
1745,4104,3923,4116,3896
1746,4153,3874,4113,3899
1747,4141,3886,4129,3883
1748,4143,3884,4096,3916
1749,4154,3873,4065,3947
1750,4138,3889,4166,3846
1751,4123,3904,4088,3924
1752,4137,3890,4116,3896
1753,4148,3879,4168,3844
1754,4107,3920,4077,3935
1755,4116,3911,4111,3901
1756,4126,3901,4113,3899
1757,4128,3899,4137,3875
1758,4130,3897,4116,3896
1759,4116,3911,4149,3863
1760,4066,3961,4082,3930
1761,4105,3922,4119,3893
1762,4114,3913,4106,3906
1763,4152,3875,4132,3880
1764,4108,3919,4141,3871
1765,4095,3932,4139,3873
1766,4098,3929,4078,3934
1767,4143,3884,4118,3894
1768,4118,3909,4118,3894
1769,4147,3880,4097,3915
1770,4155,3872,4159,3853
1771,4106,3921,4113,3899
1772,4152,3875,4150,3862
1773,4143,3884,4067,3945
1774,4133,3894,4097,3915
1775,4092,3935,4126,3886
1776,4148,3879,4111,3901
1777,4114,3913,4103,3909
1778,4106,3921,4136,3876
1779,4123,3904,4117,3895
1780,4105,3922,4120,3892
1781,4142,3885,4185,3827
1782,4096,3931,4129,3883
1783,4113,3914,4158,3854
1784,4117,3910,4131,3881
1785,4122,3905,4144,3868
1786,4130,3897,4132,3880
1787,4143,3884,4112,3900
1788,4091,3936,4140,3872
1789,4131,3896,4111,3901
1790,4129,3898,4164,3848
1791,4104,3923,4149,3863
1792,4065,3962,4130,3882
1793,4109,3918,4144,3868
1794,4131,3896,4115,3897
1795,4115,3912,4115,3897
1796,4117,3910,4126,3886
1797,4121,3906,4160,3852
1798,4068,3959,4150,3862
1799,4098,3929,4121,3891
1800,4118,3909,4068,3944
1801,4105,3922,4128,3884
1802,4145,3882,4138,3874
1803,4098,3929,4109,3903
1804,4134,3893,4135,3877
1805,4087,3940,4144,3868
1806,4123,3904,4136,3876
1807,4101,3926,4156,3856
1808,4116,3911,4131,3881
1809,4149,3878,4180,3832
1810,4090,3937,4135,3877
1811,4142,3885,4118,3894
1812,4082,3945,4112,3900
1813,4100,3927,4120,3892
1814,4094,3933,4098,3914
1815,4119,3908,4186,3826
1816,4139,3888,4101,3911
1817,4123,3904,4108,3904
1818,4121,3906,4120,3892
1819,4114,3913,4148,3864
1820,4100,3927,4137,3875
1821,4081,3946,4072,3940
1822,4126,3901,4142,3870
1823,4111,3916,4147,3865
1824,4067,3960,4127,3885
1825,4121,3906,4134,3878
1826,4055,3972,4154,3858
1827,4139,3888,4123,3889
1828,4110,3917,4150,3862
1829,4118,3909,4143,3869
1830,4103,3924,4168,3844
1831,4104,3923,4160,3852
1832,4155,3872,4093,3919
1833,4163,3864,4183,3829
1834,4136,3891,4119,3893
1835,4130,3897,4094,3918
1836,4144,3883,4124,3888
1837,4117,3910,4115,3897
1838,4085,3942,4102,3910
1839,4134,3893,4138,3874
1840,4166,3861,4150,3862
1841,4108,3919,4115,3897
1842,4127,3900,4101,3911
1843,4116,3911,4144,3868
1844,4060,3967,4091,3921
1845,4109,3918,4136,3876
1846,4108,3919,4135,3877
1847,4137,3890,4103,3909
1848,4123,3904,4126,3886
1849,4175,3852,4154,3858
1850,4133,3894,4119,3893
1851,4128,3899,4119,3893
1852,4091,3936,4113,3899
1853,4126,3901,4095,3917
1854,4091,3936,4100,3912
1855,4093,3934,4109,3903
1856,4112,3915,4117,3895
1857,4131,3896,4077,3935
1858,4118,3909,4152,3860
1859,4129,3898,4138,3874
1860,4110,3917,4134,3878
1861,4114,3913,4112,3900
1862,4089,3938,4101,3911
1863,4125,3902,4070,3942
1864,4119,3908,4095,3917
1865,4100,3927,4107,3905
1866,4120,3907,4113,3899
1867,4091,3936,4091,3921
1868,4139,3888,4145,3867
1869,4136,3891,4098,3914
1870,4138,3889,4082,3930
1871,4147,3880,4145,3867
1872,4170,3857,4100,3912
1873,4127,3900,4121,3891
1874,4084,3943,4049,3963
1875,4089,3938,4098,3914
1876,4124,3903,4131,3881
1877,4112,3915,4095,3917
1878,4086,3941,4096,3916
1879,4120,3907,4108,3904
1880,4127,3900,4106,3906
1881,4132,3895,4138,3874
1882,4154,3873,4091,3921
1883,4167,3860,4095,3917
1884,4128,3899,4108,3904
1885,4140,3887,4122,3890
1886,4130,3897,4091,3921
1887,4156,3871,4123,3889
1888,4150,3877,4110,3902
1889,4138,3889,4123,3889
1890,4164,3863,4156,3856
1891,4149,3878,4114,3898
1892,4153,3874,4096,3916
1893,4213,3814,4126,3886
1894,4117,3910,4108,3904
1895,4141,3886,4111,3901
1896,4150,3877,4084,3928
1897,4115,3912,4147,3865
1898,4155,3872,4115,3897
1899,4156,3871,4107,3905
1900,4124,3903,4132,3880
1901,4152,3875,4135,3877
1902,4099,3928,4098,3914
1903,4117,3910,4107,3905
1904,4105,3922,4127,3885
1905,4114,3913,4109,3903
1906,4109,3918,4074,3938
1907,4159,3868,4082,3930
1908,4117,3910,4113,3899
1909,4098,3929,4094,3918
1910,4130,3897,4094,3918
1911,4089,3938,4080,3932
1912,4110,3917,4083,3929
1913,4103,3924,4111,3901
1914,4165,3862,4107,3905
1915,4093,3934,4111,3901
1916,4125,3902,4087,3925
1917,4141,3886,4136,3876
1918,4111,3916,4098,3914
1919,4143,3884,4094,3918
1920,4146,3881,4118,3894
1921,4103,3924,4110,3902
1922,4110,3917,4090,3922
1923,4117,3910,4115,3897
1924,4161,3866,4157,3855
1925,4132,3895,4183,3829
1926,4115,3912,4093,3919
